pmid,UP_urban_rural,type_of_analysis,health_equity_addressed,UP_age,target_pop_children,target_pop_elders,UP_SES,target_pop_SES,UP_HCW,target_pop_HCW,UP_teacher,target_pop_teacher,target_pop_urban,target_pop_rural,UP_race,target_race_binary,target_pop_Black,target_pop_Latinx,target_pop_Indigenous,target_pop_Asian,study_site_recode,experimental,quasi_experimental,simulation,observational,evaluation,formative,dissemination,cost_benefit,quant_other,focus_group,interview,survey,qual_other,study_design_recode,engage_broadcast_media,engage_entertainment,engage_focus_groups,engage_meetings_events,engage_social_media,engage_partnerships,engage_print_media,engage_other1,engage_other2,engage_advisory_board,engage_peer_influence,engage_transportation,community_engage_number,community_engage_binary,community_engage_recode,TSBM_vaccines_clinical,TSBM_vaccines_public_health,TSBM_vaccines_economic,TSBM_vaccines_policy,TSBM_vaccines_binary,TSBM_vaccines_recode,TSBM_vaccines_number,TSBM_testing_clinical,TSBM_testing_public_health,TSBM_testing_economic,TSBM_testing_policy,TSBM_testing_binary,TSBM_testing_recode,TSBM_testing_number,Neurological,HIV,HepC,Diabetes,Obesity,Preeclampsia,cycle,year_cite,month,day,date_publish,weeks_from_start,months_from_start,title
33228253,NA,Clinical case study,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,hospital,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,no_TSBM_vaccines,0,1,0,0,0,0,0,1,2020,November,19,2020-11-19,11.976190476190476,3,COVID-19 as a trigger of recurrent Guillain–Barré syndrome
33323475,NA,Quantitative,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,hospital,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,1,0,0,2,2021,February,NA,2021-02-01,22.547619047619047,6,"Association between achieving inpatient glycemic control and clinical outcomes in hospitalized patients with COVID-19: A multicenter, retrospective hospital-based analysis"
33471114,NA,Quantitative,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,January,4,2021-01-04,18.547619047619047,5,Factors associated with US public motivation to use and distribute COVID-19 self-tests
33577743,NA,Editorial,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,UP_Indigenous,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,1,0,1,0,0,0,0,0,0,2,1,engage_meetings_events.engage_partnerships,1,0,0,0,1,TSBM_vaccines_clinical,1,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,1,0,0,1,2021,July,NA,2021-07-01,43.976190476190474,11,Strengthening digital health technology capacity in Navajo communities to help counter the COVID-19 pandemic
33764497,NA,Qualitative,0,UP_elders,0,1,not_UP_SES,0,UP_healthcare_worker,1,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,care_facility,0,0,0,0,0,0,0,0,NA,1,0,0,NA,focus_group,0,0,1,1,0,0,0,0,0,0,0,0,2,1,engage_focus_groups.engage_meetings_events,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,May,NA,2021-05-01,35.26190476190476,9,Lessons learned from frontline skilled nursing facility staff regarding COVID-19 vaccine hesitancy
33775510,Urban,Quantitative,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,1,0,UP_Latinx,1,0,1,0,0,community_events,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,1,0,0,0,1,1,0,0,0,0,0,0,3,1,engage_broadcast_media.engage_social_media.engage_partnerships,0,0,0,0,0,no_TSBM_vaccines,0,0,1,1,0,1,TSBM_testing_public_health.TSBM_testing_economic,2,0,0,0,0,0,0,1,2021,June,NA,2021-06-01,39.69047619047619,10,Community testing and SARS-CoV-2 rates for Latinxs in Baltimore
33812965,Both,Quantitative,1,not_UP_age,0,0,UP_low_SES,1,not_UP_healthcare_worker,0,not_UP_teacher,0,1,1,UP_Black,1,1,0,0,0,NA,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,0,0,0,1,2021,July,NA,2021-07-01,43.976190476190474,11,"Coronavirus testing disparities associated with community level deprivation, racial inequalities, and food insecurity in West Virginia"
33861873,NA,Quantitative,0,UP_elders,0,1,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,care_facility,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,August,NA,2021-08-01,48.404761904761905,12,"Short-term impact of nursing home SARS-CoV-2 vaccinations on new infections, hospitalizations, and deaths"
33861978,NA,Qualitative,1,not_UP_age,0,0,not_UP_SES,0,UP_healthcare_worker,1,not_UP_teacher,0,0,0,UP_Black Latinx,1,1,1,0,0,care_facility,0,0,0,0,0,0,0,0,NA,1,0,0,NA,focus_group,0,0,1,0,0,0,0,0,0,0,0,0,1,1,engage_focus_groups,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,June,NA,2021-06-01,39.69047619047619,10,“Somebody like me”: Understanding COVID-19 vaccine hesitancy among staff in skilled nursing facilities
33870242,NA,Quantitative,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,1,0,1,1,2021,May,14,2021-05-14,37.11904761904762,9,SARS-CoV-2 colonization of maternal and fetal cells of the human placenta promotes alteration of local renin-angiotensin system
